market,date,time,good_id,price,discount,rating,sales
market_6,2026-08-16,00:43:17,KM23687,2500,1,2,2
market_17,2026-08-16,06:43:32,AC86026,1120,0,10,28
market_16,2026-08-16,21:35:17,CH35295,4680,0,6,8
market_13,2026-08-17,14:30:34,GV71517,3350,0,5,5
market_1,2026-08-17,06:37:14,JT26696,4840,0,9,8
market_3,2026-08-17,14:05:07,CB37277,2190,0,3,8
market_6,2026-08-17,07:21:00,KK39603,80,1,2,3
market_3,2026-08-17,12:54:23,BY96019,140,1,3,7
market_15,2026-08-17,20:44:42,XZ69571,4090,1,3,9
market_15,2026-08-17,03:06:11,CY15260,1950,0,3,4
market_11,2026-08-17,12:53:43,YK48187,1810,0,8,20
market_6,2026-08-17,15:05:13,GK47460,3780,1,2,5
market_6,2026-08-17,18:47:58,TN35162,230,0,2,5
market_9,2026-08-17,03:36:40,JW98724,580,1,9,16
market_14,2026-08-18,02:53:09,QE11982,2800,0,3,4
market_11,2026-08-18,16:50:41,YC99179,3340,1,8,26
market_6,2026-08-18,11:54:06,UV83083,3490,1,2,2
market_18,2026-08-18,17:18:14,EY93547,4640,0,4,3
market_15,2026-08-18,06:43:21,TW71701,670,0,3,4
market_9,2026-08-18,06:41:56,UV51030,1310,0,9,14
market_11,2026-08-18,21:29:19,DZ86768,3590,1,8,24
market_2,2026-08-19,09:24:22,QM94575,4860,1,7,7
market_6,2026-08-19,04:49:40,DM72781,1470,0,2,3
market_14,2026-08-19,15:38:56,KU16605,4400,1,3,3
market_14,2026-08-19,09:36:06,EG93779,2150,1,3,4
market_13,2026-08-19,04:14:50,XZ69571,4090,1,5,6
market_5,2026-08-19,09:07:55,QI10916,770,0,1,1
market_9,2026-08-19,08:10:21,GN45116,3290,1,9,16
market_11,2026-08-19,01:34:12,YD56136,3090,0,8,8
market_7,2026-08-19,10:31:41,TY17406,2340,0,4,6
market_2,2026-08-19,14:37:00,PX92688,270,1,7,9
market_12,2026-08-20,13:49:23,LZ34479,1420,1,7,23
market_5,2026-08-20,10:39:21,IV22648,1040,0,1,2
market_2,2026-08-20,02:13:01,ZH63075,220,1,7,10
market_14,2026-08-20,15:37:32,IP22237,1260,1,3,4
market_7,2026-08-20,13:41:05,EO99078,2470,0,4,9
market_5,2026-08-20,08:38:24,IA57460,3560,0,1,1
market_4,2026-08-20,01:10:45,ZP31074,4660,1,7,5
market_10,2026-08-21,04:40:06,JN53664,1100,1,5,8
market_16,2026-08-21,13:58:47,PO66840,780,0,6,15
market_6,2026-08-21,21:47:38,QN35482,3410,1,2,6
market_6,2026-08-21,09:20:05,SK23574,1220,0,2,2
market_9,2026-08-21,16:00:33,UV67937,440,0,9,22
market_1,2026-08-21,13:35:26,VY31283,1770,0,9,19
market_16,2026-08-21,08:54:05,MY21885,830,0,6,6
market_17,2026-08-21,16:52:42,IT14152,1640,0,10,40
market_13,2026-08-21,03:20:26,EP48902,3980,1,5,5
market_6,2026-08-21,08:27:15,BY96019,140,1,2,2
market_2,2026-08-21,02:35:55,LF40323,300,0,7,9
market_8,2026-08-21,02:44:18,FI62008,1240,0,7,9
market_4,2026-08-22,20:57:32,WN73135,3960,0,7,12
market_9,2026-08-22,22:54:05,TT40966,3920,0,9,8
market_7,2026-08-22,21:02:34,HY34054,3900,0,4,9
market_1,2026-08-22,15:41:58,QN20468,3480,0,9,11
market_14,2026-08-22,16:38:12,AR99485,4820,1,3,3
market_2,2026-08-22,10:09:38,WD57544,2210,0,7,9
market_8,2026-08-23,05:23:32,ZQ57271,3150,0,7,9
market_11,2026-08-23,16:56:43,SV26915,3370,1,8,22
market_5,2026-08-23,03:34:05,QO15925,4010,1,1,1
market_18,2026-08-23,15:44:27,NQ33878,710,0,4,5
market_12,2026-08-23,08:31:25,AY79939,1790,0,7,12
market_19,2026-08-23,10:51:24,BO46077,500,0,3,2
market_5,2026-08-23,20:44:54,BI20167,4890,0,1,2
market_7,2026-08-24,18:02:11,VI94667,3650,0,4,4
market_2,2026-08-24,18:39:45,ZF29012,4970,0,7,14
market_17,2026-08-24,21:40:24,KU16605,4400,1,10,28
market_13,2026-08-24,16:37:35,ON52435,4480,0,5,8
market_11,2026-08-24,03:18:43,QB73486,2110,0,8,10
market_5,2026-08-24,01:16:29,UA71808,190,1,1,1
market_13,2026-08-24,14:09:34,PK21109,3110,0,5,10
market_13,2026-08-24,19:35:53,CK81538,1050,1,5,13
market_8,2026-08-24,00:00:17,EV65547,4900,1,7,9
market_11,2026-08-24,03:54:53,JA73575,4020,1,8,8
market_8,2026-08-25,14:26:24,YU95656,4170,0,7,18
market_10,2026-08-25,22:27:52,ST62967,3570,1,5,5
market_11,2026-08-25,21:41:24,SO55682,1180,1,8,24
market_1,2026-08-25,16:58:56,BO46077,500,0,9,11
market_7,2026-08-25,21:43:51,DA48097,410,1,4,12
market_8,2026-08-25,11:15:36,GN45116,3290,1,7,12
market_6,2026-08-25,15:16:54,YU38682,4710,1,2,4
market_14,2026-08-25,14:12:39,HM29268,2420,0,3,10
market_7,2026-08-26,20:01:07,BD49332,3120,1,4,10
market_3,2026-08-26,09:06:09,SE49916,1200,1,3,4
market_2,2026-08-26,03:42:40,QM94575,4860,0,7,5
market_18,2026-08-26,03:34:42,ZQ84440,4800,1,4,4
market_3,2026-08-27,02:57:17,EV65547,4900,0,3,2
market_14,2026-08-27,18:45:55,YX34365,4290,1,3,4
market_18,2026-08-27,10:23:31,KI15811,560,0,4,3
market_13,2026-08-27,01:58:01,DZ86768,3590,0,5,4
market_8,2026-08-27,01:09:22,CW44755,620,1,7,14
market_4,2026-08-27,14:53:11,PW56270,1250,1,7,18
market_15,2026-08-27,10:16:17,AY41088,4600,0,3,2
market_12,2026-08-27,13:16:14,IT14152,1640,1,7,23
market_14,2026-08-27,11:58:15,FI62008,1240,0,3,3
market_7,2026-08-27,22:37:33,TR40134,1990,1,4,7
market_12,2026-08-28,01:15:33,GK47460,3780,1,7,9
market_9,2026-08-28,07:06:32,PH86251,3750,0,9,14
market_10,2026-08-28,03:42:51,BO46077,500,1,5,5
market_8,2026-08-28,06:17:03,ZH63075,220,1,7,12
market_2,2026-08-28,16:10:42,AE12485,100,1,7,9
market_16,2026-08-28,19:10:14,PK96850,2700,1,6,18
market_18,2026-08-28,13:16:33,LZ55114,3060,0,4,4
market_10,2026-08-28,17:47:11,AY79939,1790,0,5,15
market_6,2026-08-28,09:27:47,UP78714,1300,0,2,2
market_6,2026-08-28,02:07:26,AF24837,3440,0,2,2
market_13,2026-08-28,21:53:56,JN83829,940,1,5,6
market_19,2026-08-29,01:30:21,TP28083,2050,0,3,4
market_17,2026-08-29,00:13:24,NX53413,450,0,10,20
market_2,2026-08-29,03:35:40,IM71236,700,0,7,10
market_18,2026-08-29,02:04:00,RM29788,2720,1,4,6
market_7,2026-08-29,21:18:32,ZT23349,150,1,4,5
market_14,2026-08-29,09:53:29,AR99485,4820,0,3,2
market_15,2026-08-29,11:09:33,YT59475,2020,1,3,6
market_8,2026-08-29,15:39:45,GN45116,3290,1,7,14
market_9,2026-08-30,14:47:10,TV49438,2770,0,9,30
market_11,2026-08-30,11:33:35,LT52178,3250,0,8,10
market_3,2026-08-30,02:08:17,JA62995,3800,0,3,2
market_14,2026-08-30,18:38:03,NW24823,4330,1,3,8
market_8,2026-08-30,05:50:32,OD46054,1330,0,7,7
market_3,2026-08-30,15:10:21,TR54741,2960,1,3,4
market_18,2026-08-30,03:49:22,WD57544,2210,1,4,4
market_14,2026-08-30,04:53:37,QX35101,4140,0,3,2
market_8,2026-08-30,01:11:21,PW56270,1250,1,7,14
market_17,2026-08-31,08:19:28,GC34805,1190,1,10,32
market_8,2026-08-31,11:28:44,CC40691,1820,0,7,12
market_5,2026-08-31,21:54:16,FD37309,4560,1,1,1
market_12,2026-08-31,04:51:44,MN53027,2730,1,7,12
market_2,2026-08-31,12:41:14,FF25481,990,1,7,23
market_17,2026-08-31,14:17:49,IW69065,4720,1,10,24
market_13,2026-08-31,01:22:42,OZ99022,3860,1,5,4
market_14,2026-08-31,12:42:03,GV71517,3350,1,3,10
market_9,2026-09-01,14:53:54,AH92943,1440,0,9,28
market_9,2026-09-01,10:49:47,KK39603,80,0,9,11
market_9,2026-09-01,09:11:12,LD51845,1600,0,9,22
market_6,2026-09-01,08:58:52,MY21885,830,0,2,2
market_12,2026-09-01,12:37:05,FF58303,600,1,7,9
market_10,2026-09-01,10:50:58,ON52435,4480,0,5,4
market_5,2026-09-02,10:09:22,VU24826,4460,0,1,1
market_18,2026-09-02,14:44:22,UL15166,3030,0,4,10
market_7,2026-09-02,07:36:33,SO91323,1920,0,4,7
market_13,2026-09-02,15:44:50,HP28587,170,0,5,4
market_1,2026-09-02,08:46:31,FI62008,1240,0,9,14
market_6,2026-09-02,05:39:55,AM68873,1870,0,2,2
market_8,2026-09-02,13:04:16,PW56270,1250,0,7,7
market_9,2026-09-02,21:38:40,IK49865,2100,0,9,33
market_7,2026-09-02,15:17:27,CW44755,620,0,4,5
market_10,2026-09-03,12:49:41,CB28272,2920,0,5,12
market_8,2026-09-03,00:52:49,YX34365,4290,1,7,9
market_2,2026-09-03,18:33:58,YX71028,2290,0,7,19
market_18,2026-09-03,03:42:02,UJ20695,1500,1,4,5
market_15,2026-09-03,08:09:27,AY33185,1410,0,3,4
market_6,2026-09-03,01:38:46,YE20892,180,0,2,2
market_14,2026-09-03,18:41:55,GN45116,3290,1,3,4
market_18,2026-09-03,19:45:35,OW29314,2120,1,4,8
market_3,2026-09-04,10:02:22,OD77905,4040,1,3,4
market_1,2026-09-04,16:06:25,QM94575,4860,1,9,19
market_1,2026-09-04,10:17:45,YU95656,4170,1,9,11
market_14,2026-09-04,13:05:30,QM94575,4860,1,3,5
market_1,2026-09-04,08:53:34,BO46077,500,1,9,14
market_1,2026-09-04,16:11:35,PV11335,1140,0,9,19
market_4,2026-09-04,19:47:23,WS43160,1860,1,7,10
market_12,2026-09-05,09:57:29,TW71701,670,1,7,14
market_15,2026-09-05,06:09:38,IL70558,1670,1,3,6
market_4,2026-09-05,22:27:17,LZ34479,1420,1,7,9
market_10,2026-09-05,08:53:49,MI94541,280,0,5,6
market_11,2026-09-05,16:10:00,QI10916,770,1,8,30
market_6,2026-09-05,16:35:35,RG23455,3050,1,2,4
market_10,2026-09-05,13:08:44,QM94575,4860,1,5,6
market_12,2026-09-05,15:32:02,UJ19862,2360,1,7,14
market_3,2026-09-05,18:07:49,YX34365,4290,1,3,6
market_15,2026-09-06,05:58:51,PK21109,3110,0,3,3
market_16,2026-09-06,05:28:36,UR33066,3000,0,6,4
market_10,2026-09-06,11:08:40,TR40134,1990,0,5,6
market_11,2026-09-06,16:18:16,DJ68749,3610,1,8,26
market_16,2026-09-06,21:47:43,YP22865,70,1,6,5
market_17,2026-09-07,02:13:48,DH56045,3380,0,10,16
market_14,2026-09-07,21:15:20,HR65027,4120,0,3,8
market_16,2026-09-07,11:23:33,KI15811,560,0,6,5
market_14,2026-09-07,07:43:20,AO52148,3850,0,3,3
market_6,2026-09-07,15:07:27,QX35101,4140,0,2,5
market_10,2026-09-07,15:09:51,UJ96245,1900,0,5,12
market_17,2026-09-07,14:03:25,JN83829,940,0,10,20
market_10,2026-09-07,14:35:31,QF19449,2570,0,5,12
market_10,2026-09-07,10:37:03,AC24093,1620,0,5,7
market_14,2026-09-08,08:08:34,PW56270,1250,0,3,3
market_17,2026-09-08,22:27:36,GE54447,290,0,10,20
market_9,2026-09-08,14:08:01,QT34686,590,1,9,33
market_15,2026-09-08,02:57:52,IL70558,1670,0,3,5
market_7,2026-09-08,11:47:04,UN98353,2060,1,4,4
market_2,2026-09-08,09:27:14,CW44755,620,1,7,10
market_4,2026-09-08,13:45:22,HY34054,3900,1,7,18
market_18,2026-09-08,12:15:29,AA76162,2200,1,4,9
market_11,2026-09-08,07:07:16,TW35006,740,1,8,18
market_5,2026-09-08,16:34:00,RN97298,4180,0,1,2
market_8,2026-09-09,16:57:23,PW56270,1250,1,7,12
market_5,2026-09-09,15:48:24,ED35317,4500,0,1,2
market_2,2026-09-09,01:24:13,FF25481,990,0,7,10
market_5,2026-09-09,06:56:50,NW96553,2850,0,1,1
market_3,2026-09-09,00:16:58,CB28272,2920,0,3,4
market_12,2026-09-09,09:05:38,CB37277,2190,1,7,16
market_19,2026-09-10,05:36:29,PV71609,840,1,3,4
market_7,2026-09-10,01:17:23,KU16605,4400,1,4,5
market_19,2026-09-10,16:55:26,AX20042,2860,0,3,9
market_4,2026-09-10,22:38:20,GN45116,3290,1,7,10
market_14,2026-09-10,18:38:22,MK19997,3270,0,3,4
market_19,2026-09-10,06:47:43,PZ20144,3970,1,3,4
market_18,2026-09-10,14:14:42,AM68873,1870,0,4,7
market_7,2026-09-10,01:34:50,YU95656,4170,0,4,2
market_15,2026-09-10,19:27:56,TO52913,2330,1,3,10
market_1,2026-09-10,14:15:32,ON52435,4480,1,9,11
market_12,2026-09-10,14:11:38,VJ98131,870,0,7,10
market_19,2026-09-10,06:42:19,YP22865,70,1,3,3
market_6,2026-09-11,10:48:02,TN35162,230,0,2,2
market_13,2026-09-11,15:04:01,DN29726,3700,1,5,9
market_6,2026-09-11,22:25:25,FK33933,2270,0,2,3
market_13,2026-09-11,06:09:04,EL97524,2460,0,5,6
market_15,2026-09-11,14:11:31,LZ34479,1420,0,3,3
market_16,2026-09-11,09:30:21,WP96924,2250,1,6,8
market_8,2026-09-11,16:19:19,YF18996,1130,0,7,10
market_13,2026-09-11,10:07:46,IL41543,2230,0,5,3
market_13,2026-09-12,01:48:22,OT58605,2010,0,5,5
market_12,2026-09-12,05:52:27,TR54741,2960,1,7,14
market_19,2026-09-12,12:28:07,RT55712,3070,1,3,8
market_17,2026-09-12,10:46:44,AC86026,1120,0,10,24
market_3,2026-09-12,17:49:24,EK38566,1010,1,3,6
market_15,2026-09-12,16:21:44,YK48187,1810,0,3,5
market_17,2026-09-12,02:28:20,KZ80437,260,0,10,12
market_6,2026-09-12,06:11:35,BI20167,4890,1,2,2
market_19,2026-09-12,10:45:17,AE12485,100,0,3,4
market_12,2026-09-12,06:04:15,VO35416,3940,0,7,7
market_4,2026-09-12,10:53:34,AY33185,1410,1,7,14
market_12,2026-09-12,15:10:41,IN72938,3420,0,7,16
market_2,2026-09-13,22:54:33,TH85085,850,0,7,7
market_7,2026-09-13,15:16:09,XS76444,3580,1,4,6
market_16,2026-09-13,17:43:07,QN20468,3480,0,6,4
market_12,2026-09-13,02:58:51,XZ69571,4090,0,7,4
market_16,2026-09-13,02:37:01,AY41088,4600,0,6,5
market_14,2026-09-13,02:16:08,OD46054,1330,0,3,4
market_1,2026-09-13,03:21:30,QT34686,590,1,9,14
market_9,2026-09-13,22:33:23,DN29726,3700,0,9,11
market_7,2026-09-14,08:45:57,XX64094,550,0,4,4
market_5,2026-09-14,10:01:20,AJ47504,4580,1,1,1
market_10,2026-09-14,01:26:36,VO35416,3940,1,5,4
market_10,2026-09-14,06:21:03,AF24837,3440,0,5,4
market_18,2026-09-14,13:33:22,KZ80437,260,1,4,6
market_7,2026-09-15,11:41:24,XX64094,550,1,4,6
market_18,2026-09-15,00:50:54,QF19449,2570,0,4,6
market_13,2026-09-15,15:14:31,UR33066,3000,0,5,9
market_11,2026-09-15,13:40:20,DA59210,4620,1,8,18
market_10,2026-09-15,22:46:57,OB82296,210,1,5,5
market_9,2026-09-15,06:35:20,TR54741,2960,0,9,16
market_15,2026-09-15,17:39:11,HR65027,4120,0,3,5
market_14,2026-09-15,14:14:16,UV67937,440,1,3,8
market_3,2026-09-15,01:43:34,PW56270,1250,1,3,6
market_14,2026-09-15,06:37:13,IT14152,1640,0,3,3
market_16,2026-09-15,22:58:04,QI80791,910,1,6,9
market_3,2026-09-16,03:14:38,FG33989,370,1,3,4
market_8,2026-09-16,02:44:09,BS64395,3910,1,7,7
market_2,2026-09-16,22:01:43,JG43039,3130,0,7,9
market_2,2026-09-16,21:43:31,QN83933,610,1,7,7
market_18,2026-09-16,18:50:20,OD59698,4260,1,4,11
market_7,2026-09-16,02:05:31,CD47261,1980,0,4,7
market_17,2026-09-16,01:23:44,EQ10252,400,1,10,20
market_6,2026-09-16,08:12:54,KZ80437,260,0,2,2
market_10,2026-09-16,13:50:10,AH92943,1440,0,5,8
market_7,2026-09-17,13:15:09,HM29268,2420,0,4,10
market_4,2026-09-17,19:15:57,DH56045,3380,0,7,18
market_11,2026-09-17,01:56:15,LD44547,3280,1,8,12
market_16,2026-09-17,13:52:27,MT20971,4200,0,6,4
market_17,2026-09-17,17:25:37,YY24903,2510,1,10,40
market_6,2026-09-18,06:44:33,AJ47504,4580,0,2,2
market_19,2026-09-18,14:48:44,SL58500,1080,1,3,10
market_18,2026-09-18,06:32:34,TU31990,1660,0,4,5
market_15,2026-09-18,19:49:38,BS64395,3910,1,3,9
market_2,2026-09-18,20:48:27,OM56567,810,0,7,21
market_19,2026-09-19,11:15:55,SK23574,1220,0,3,4
market_6,2026-09-19,09:22:47,TO36273,2580,0,2,2
market_12,2026-09-19,19:49:14,DM72781,1470,0,7,16
market_1,2026-09-19,22:42:49,HN53518,2400,0,9,16
market_11,2026-09-19,05:32:54,WP96924,2250,1,8,14
market_19,2026-09-19,06:11:51,ZO50344,1230,0,3,4
market_4,2026-09-19,03:30:09,PO66840,780,0,7,7
market_19,2026-09-20,20:33:40,QF99146,380,1,3,8
market_6,2026-09-20,09:51:10,XZ69571,4090,1,2,2
market_8,2026-09-20,13:02:56,QB73486,2110,0,7,18
market_9,2026-09-20,00:06:03,OZ99022,3860,0,9,11
market_10,2026-09-20,06:47:09,DC56794,3160,0,5,5
market_10,2026-09-20,14:15:37,SL49034,4700,1,5,9
market_10,2026-09-20,03:03:55,QF99146,380,1,5,5
market_4,2026-09-20,22:35:26,UV67937,440,0,7,9
market_18,2026-09-20,21:21:16,GC34805,1190,0,4,6
market_12,2026-09-20,12:33:31,CW44755,620,0,7,24
market_11,2026-09-20,19:05:53,PH86251,3750,1,8,20
market_16,2026-09-20,00:07:49,PW56270,1250,0,6,9
market_19,2026-09-20,20:35:04,YY24903,2510,0,3,4
market_11,2026-09-21,04:46:09,CB28272,2920,0,8,12
market_4,2026-09-21,07:57:06,YD56136,3090,0,7,7
market_12,2026-09-21,11:29:24,ZF29012,4970,0,7,5
market_17,2026-09-21,10:12:46,SO55682,1180,0,10,28
market_13,2026-09-21,16:21:53,BO46077,500,0,5,10
market_4,2026-09-21,17:26:07,VU24826,4460,1,7,23
market_6,2026-09-21,05:10:28,VJ98131,870,1,2,2
market_7,2026-09-21,08:57:04,BD49332,3120,1,4,5
market_8,2026-09-21,06:21:58,NW96553,2850,1,7,14
market_2,2026-09-22,14:52:53,AR99485,4820,1,7,7
market_9,2026-09-22,03:31:18,ST62967,3570,0,9,14
market_10,2026-09-22,12:32:00,WF60882,2840,1,5,6
market_19,2026-09-22,21:45:40,AY41088,4600,0,3,4
market_1,2026-09-22,11:49:40,AO52148,3850,1,9,16
market_16,2026-09-22,07:31:29,YE20892,180,0,6,5
market_18,2026-09-22,13:27:40,AD89423,1510,1,4,11
market_8,2026-09-22,19:31:24,SG74757,1590,1,7,14
market_10,2026-09-22,01:32:12,SL49034,4700,0,5,4
market_11,2026-09-23,09:39:38,UP26118,360,1,8,8
market_17,2026-09-23,11:48:56,MI94541,280,0,10,20
market_7,2026-09-23,11:47:09,VP12539,4880,0,4,4
market_3,2026-09-23,11:10:24,FB76598,1610,1,3,3
market_7,2026-09-23,13:53:51,CI24842,2180,1,4,11
market_6,2026-09-24,12:33:58,TH85085,850,1,2,5
market_3,2026-09-24,19:06:32,HM29268,2420,0,3,5
market_8,2026-09-24,02:28:51,JW98724,580,1,7,7
market_1,2026-09-24,11:04:11,LZ34479,1420,0,9,11
market_5,2026-09-24,02:19:36,AR99485,4820,1,1,1
market_19,2026-09-24,00:15:29,YY24903,2510,1,3,7
market_13,2026-09-24,08:41:09,KU16605,4400,0,5,4
market_11,2026-09-24,12:47:19,NW41805,2000,1,8,18
market_11,2026-09-24,03:45:48,CC40691,1820,1,8,10
market_2,2026-09-24,04:12:56,DL86069,3540,0,7,7
market_9,2026-09-25,02:36:47,VZ99737,3730,1,9,16
market_2,2026-09-25,18:27:18,DY89164,2680,0,7,19
market_19,2026-09-25,16:17:17,DA59210,4620,1,3,8
market_12,2026-09-25,22:39:49,YX71028,2290,1,7,16
market_9,2026-09-25,08:28:50,ML78084,4150,1,9,14
market_9,2026-09-26,09:28:01,FS11398,1110,1,9,14
market_10,2026-09-26,16:56:55,OD46054,1330,0,5,13
market_5,2026-09-26,12:30:27,AD89423,1510,0,1,1
market_9,2026-09-26,10:47:51,FK33933,2270,1,9,19
market_18,2026-09-26,06:29:34,UJ19862,2360,0,4,6
market_10,2026-09-26,15:50:19,IH56468,2350,1,5,9
market_17,2026-09-26,15:33:13,ON52435,4480,0,10,28
market_10,2026-09-26,19:41:50,ZS44421,1350,1,5,9
market_14,2026-09-26,10:17:42,NW24823,4330,0,3,2
market_4,2026-09-26,08:18:19,UI81602,3660,0,7,7
market_10,2026-09-26,09:29:25,CA46958,1560,0,5,4
market_18,2026-09-26,02:02:55,JN83829,940,0,4,5
market_5,2026-09-27,07:28:05,QM94575,4860,1,1,1
market_9,2026-09-27,19:00:51,ZF29012,4970,0,9,11
market_6,2026-09-27,05:33:50,VF22058,2540,0,2,2
market_16,2026-09-27,06:10:10,VO35416,3940,0,6,5
market_16,2026-09-27,03:19:15,BO46077,500,0,6,6
market_11,2026-09-27,04:23:29,RY33553,2240,0,8,6
market_15,2026-09-27,06:56:47,NW98025,490,0,3,3
market_19,2026-09-28,14:36:32,UN98353,2060,0,3,8
market_3,2026-09-28,19:53:21,QC14344,2970,1,3,7
market_16,2026-09-29,08:57:20,VX68998,4060,1,6,8
market_5,2026-09-29,04:53:26,DR52894,4310,1,1,1
market_9,2026-09-29,05:34:37,MW53728,1700,0,9,22
market_5,2026-09-29,07:05:31,SX53159,4930,0,1,1
market_4,2026-09-29,15:27:15,TP28083,2050,1,7,14
market_13,2026-09-29,20:02:48,NE25660,1380,1,5,16
market_17,2026-09-29,20:37:37,PE13591,660,1,10,36
market_12,2026-09-29,21:18:30,TO36273,2580,0,7,14
market_7,2026-09-29,19:46:18,EE61984,1320,1,4,14
market_1,2026-09-30,01:39:38,DM72781,1470,1,9,22
market_16,2026-09-30,07:44:53,UP26118,360,0,6,6
market_7,2026-09-30,14:11:46,QF99146,380,1,4,10
market_2,2026-09-30,13:06:16,FK33933,2270,1,7,21
market_12,2026-09-30,04:19:09,KY89535,900,0,7,12
market_11,2026-09-30,18:17:29,AJ47504,4580,0,8,4
market_8,2026-09-30,09:01:37,TO52913,2330,1,7,10
market_1,2026-10-01,02:50:36,JT25684,1740,1,9,22
market_3,2026-10-01,06:06:26,TS94580,3770,1,3,5
market_8,2026-10-01,09:32:42,SK23574,1220,1,7,9
market_8,2026-10-01,22:06:05,PK21109,3110,0,7,7
market_11,2026-10-01,05:12:47,JG43039,3130,0,8,8
market_5,2026-10-01,12:01:18,WG57481,2990,0,1,2
market_8,2026-10-01,18:18:49,HS97258,2490,0,7,10
market_9,2026-10-01,05:01:50,IK49865,2100,0,9,19
market_17,2026-10-01,05:19:22,DA59210,4620,0,10,12
market_5,2026-10-01,21:14:05,YU38682,4710,1,1,3
market_19,2026-10-01,02:10:07,ZH63075,220,1,3,4
market_19,2026-10-01,21:49:48,WI22349,960,1,3,8
market_2,2026-10-01,18:50:23,DJ58739,120,0,7,12
market_19,2026-10-01,20:48:58,NW96553,2850,1,3,7
market_15,2026-10-01,03:06:04,UJ20695,1500,0,3,3
market_8,2026-10-01,15:05:13,QC14344,2970,0,7,18
market_8,2026-10-01,19:01:24,TP28083,2050,0,7,19
market_1,2026-10-02,17:49:12,UY21696,1170,0,9,11
market_14,2026-10-02,17:16:44,RY33553,2240,0,3,9
market_11,2026-10-02,11:34:21,MI94541,280,1,8,12
market_7,2026-10-02,06:00:36,SF57986,3790,0,4,4
market_18,2026-10-02,20:00:03,WD57544,2210,1,4,4
market_15,2026-10-02,00:12:45,CC40691,1820,0,3,4
market_10,2026-10-02,14:16:11,LZ55114,3060,1,5,11
market_4,2026-10-02,06:54:50,TO52913,2330,1,7,16
market_1,2026-10-03,22:02:49,VI94667,3650,1,9,16
market_14,2026-10-03,03:25:02,TP28083,2050,1,3,4
market_9,2026-10-03,11:54:27,JA62995,3800,1,9,19
market_13,2026-10-03,11:16:37,CD47261,1980,0,5,7
market_17,2026-10-03,14:29:01,ZO50344,1230,1,10,52
market_4,2026-10-03,07:13:36,GV71517,3350,0,7,7
market_5,2026-10-03,02:41:38,DC56794,3160,1,1,2
market_18,2026-10-04,10:14:01,NR83150,1650,0,4,4
market_17,2026-10-04,04:42:31,PV71609,840,0,10,16
market_7,2026-10-04,07:12:42,JN83829,940,0,4,6
market_10,2026-10-04,16:14:32,TW76257,3300,1,5,12
market_9,2026-10-04,18:15:50,IL41543,2230,0,9,36
market_13,2026-10-04,12:54:21,BK99133,1370,1,5,9
market_18,2026-10-04,22:35:42,OB82296,210,0,4,4
market_12,2026-10-05,17:49:09,SZ57496,3240,1,7,19
market_8,2026-10-05,16:29:12,UL12422,920,0,7,12
market_18,2026-10-05,13:29:06,YX34365,4290,1,4,11
market_5,2026-10-05,09:34:01,TS94580,3770,0,1,1
market_7,2026-10-05,18:38:36,HP28587,170,0,4,4
market_15,2026-10-05,02:24:33,BD49352,2820,0,3,4
market_3,2026-10-05,22:57:21,CC40691,1820,1,3,6
market_18,2026-10-06,05:13:38,BN89712,1090,0,4,6
market_6,2026-10-06,21:01:31,DM86427,2590,0,2,5
market_6,2026-10-06,10:52:02,YT59475,2020,0,2,4
market_1,2026-10-06,08:07:25,NC89877,4240,0,9,8
market_17,2026-10-06,10:49:00,DJ58739,120,1,10,20
market_11,2026-10-06,14:03:03,CD47261,1980,1,8,22
market_2,2026-10-06,09:10:49,DA59210,4620,1,7,5
market_9,2026-10-07,22:46:02,QW58872,730,0,9,11
market_19,2026-10-07,06:38:16,PX92688,270,1,3,4
market_6,2026-10-07,21:51:26,KX58416,320,0,2,2
market_7,2026-10-08,15:15:39,CW97429,1340,0,4,14
market_4,2026-10-08,02:51:46,JG43039,3130,0,7,9
market_3,2026-10-08,00:41:01,RS86558,930,1,3,5
market_2,2026-10-08,06:45:47,NZ93031,2740,0,7,5
market_10,2026-10-08,14:06:44,YR10496,3510,1,5,6
market_10,2026-10-08,09:08:40,WN62604,3010,0,5,6
market_17,2026-10-08,05:55:56,BY96019,140,1,10,24
market_16,2026-10-08,11:29:54,FU81561,570,1,6,6
market_1,2026-10-08,19:19:53,TR40134,1990,1,9,28
market_12,2026-10-08,13:26:19,OB82296,210,0,7,10
market_10,2026-10-08,06:39:39,DC56794,3160,1,5,5
market_1,2026-10-08,07:01:13,IZ86946,1430,1,9,19
market_16,2026-10-09,09:49:17,UV51030,1310,0,6,4
market_11,2026-10-09,17:15:51,WP96924,2250,1,8,32
market_4,2026-10-09,04:51:30,II52991,760,1,7,10
market_3,2026-10-09,04:19:22,LG65752,3620,1,3,4
market_13,2026-10-09,09:16:12,NR83150,1650,0,5,8
market_15,2026-10-09,16:49:12,PE13591,660,1,3,10
market_10,2026-10-09,16:14:25,WN33038,250,1,5,12
market_6,2026-10-10,11:27:41,DZ86768,3590,1,2,3
market_11,2026-10-10,12:29:42,TP98251,3020,0,8,8
market_1,2026-10-10,02:21:09,HG30954,1450,1,9,22
market_4,2026-10-10,10:37:32,BS64395,3910,1,7,10
market_10,2026-10-11,05:36:06,UN98353,2060,0,5,8
market_15,2026-10-11,21:43:11,SK23574,1220,1,3,10
market_1,2026-10-11,06:01:00,PZ20144,3970,1,9,19
